,0
0,ABCC11
1,ACTA2
2,ACTG2
3,ADAM9
4,ADGRE5
5,ADH1B
6,ADIPOQ
7,AGR3
8,AHSP
9,AIF1
10,AKR1C3
11,ALDH1A3
12,ANKRD28
13,ANKRD29
14,ANKRD30A
15,APOBEC3A
16,APOBEC3B
17,APOC1
18,AQP1
19,AQP3
20,AR
21,AVPR1A
22,BACE2
23,BANK1
24,BASP1
25,C15orf48
26,C1QA
27,C1QC
28,C2orf42
29,C5orf46
30,C6orf132
31,CAV1
32,CAVIN2
33,CCDC6
34,CCDC80
35,CCL20
36,CCL5
37,CCL8
38,CCND1
39,CCPG1
40,CCR7
41,CD14
42,CD163
43,CD19
44,CD1C
45,CD247
46,CD27
47,CD274
48,CD3D
49,CD3E
50,CD3G
51,CD4
52,CD68
53,CD69
54,CD79A
55,CD79B
56,CD80
57,CD83
58,CD86
59,CD8A
60,CD9
61,CD93
62,CDC42EP1
63,CDH1
64,CEACAM6
65,CEACAM8
66,CENPF
67,CLCA2
68,CLDN4
69,CLDN5
70,CLEC14A
71,CLEC9A
72,CLECL1
73,CLIC6
74,CPA3
75,CRHBP
76,CRISPLD2
77,CSF3
78,CTH
79,CTLA4
80,CTSG
81,CTTN
82,CX3CR1
83,CXCL12
84,CXCL16
85,CXCL5
86,CXCR4
87,CYP1A1
88,CYTIP
89,DAPK3
90,DERL3
91,DMKN
92,DNAAF1
93,DNTTIP1
94,DPT
95,DSC2
96,DSP
97,DST
98,DUSP2
99,DUSP5
100,EDN1
101,EDNRB
102,EGFL7
103,EGFR
104,EIF4EBP1
105,ELF3
106,ELF5
107,ENAH
108,EPCAM
109,ERBB2
110,ERN1
111,ESM1
112,ESR1
113,FAM107B
114,FAM49A
115,FASN
116,FBLIM1
117,FBLN1
118,FCER1A
119,FCER1G
120,FCGR3A
121,FGL2
122,FLNB
123,FOXA1
124,FOXC2
125,FOXP3
126,FSTL3
127,GATA3
128,GJB2
129,GLIPR1
130,GNLY
131,GPR183
132,GZMA
133,GZMB
134,GZMK
135,HAVCR2
136,HDC
137,HMGA1
138,HOOK2
139,HOXD8
140,HOXD9
141,HPX
142,IGF1
143,IGSF6
144,IL2RA
145,IL2RG
146,IL3RA
147,IL7R
148,ITGAM
149,ITGAX
150,ITM2C
151,JUP
152,KARS
153,KDR
154,KIT
155,KLF5
156,KLRB1
157,KLRC1
158,KLRD1
159,KLRF1
160,KRT14
161,KRT15
162,KRT16
163,KRT23
164,KRT5
165,KRT6B
166,KRT7
167,KRT8
168,LAG3
169,LARS
170,LDHB
171,LEP
172,LGALSL
173,LIF
174,LILRA4
175,LPL
176,LPXN
177,LRRC15
178,LTB
179,LUM
180,LY86
181,LYPD3
182,LYZ
183,MAP3K8
184,MDM2
185,MEDAG
186,MKI67
187,MLPH
188,MMP1
189,MMP12
190,MMP2
191,MMRN2
192,MNDA
193,MPO
194,MRC1
195,MS4A1
196,MUC6
197,MYBPC1
198,MYH11
199,MYLK
200,MYO5B
201,MZB1
202,NARS
203,NCAM1
204,NDUFA4L2
205,NKG7
206,NOSTRIN
207,NPM3
208,OCIAD2
209,OPRPN
210,OXTR
211,PCLAF
212,PCOLCE
213,PDCD1
214,PDCD1LG2
215,PDE4A
216,PDGFRA
217,PDGFRB
218,PDK4
219,PECAM1
220,PELI1
221,PGR
222,PIGR
223,PIM1
224,PLD4
225,POSTN
226,PPARG
227,PRDM1
228,PRF1
229,PTGDS
230,PTN
231,PTPRC
232,PTRHD1
233,QARS
234,RAB30
235,RAMP2
236,RAPGEF3
237,REXO4
238,RHOH
239,RORC
240,RTKN2
241,RUNX1
242,S100A14
243,S100A4
244,S100A8
245,SCD
246,SCGB2A1
247,SDC4
248,SEC11C
249,SEC24A
250,SELL
251,SERHL2
252,SERPINA3
253,SERPINB9
254,SFRP1
255,SFRP4
256,SH3YL1
257,SLAMF1
258,SLAMF7
259,SLC25A37
260,SLC4A1
261,SLC5A6
262,SMAP2
263,SMS
264,SNAI1
265,SOX17
266,SOX18
267,SPIB
268,SQLE
269,SRPK1
270,SSTR2
271,STC1
272,SVIL
273,TAC1
274,TACSTD2
275,TCEAL7
276,TCF15
277,TCF4
278,TCF7
279,TCIM
280,TCL1A
281,TENT5C
282,TFAP2A
283,THAP2
284,TIFA
285,TIGIT
286,TIMP4
287,TMEM147
288,TNFRSF17
289,TOMM7
290,TOP2A
291,TPD52
292,TRAC
293,TRAF4
294,TRAPPC3
295,TRIB1
296,TUBA4A
297,TUBB2B
298,TYROBP
299,UCP1
300,USP53
301,VOPP1
302,VWF
303,WARS
304,ZEB1
305,ZEB2
306,ZNF562
